loss,grad_norm,learning_rate,rewards/chosen,rewards/rejected,rewards/accuracies,rewards/margins,logps/chosen,logps/rejected,logits/chosen,logits/rejected,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,eval_rewards/chosen,eval_rewards/rejected,eval_rewards/accuracies,eval_rewards/margins,eval_logps/chosen,eval_logps/rejected,eval_logits/chosen,eval_logits/rejected,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
0.3934,1627.4163818359375,4.706467661691543e-06,1.1019890308380127,-0.7823278903961182,0.75,1.8843170404434204,-1441.4140625,-1386.5526123046875,1547.572998046875,1549.0443115234375,0.29850746268656714,60,,,,,,,,,,,,,,,,,
,,,,,,,,,,,0.29850746268656714,60,0.5117647647857666,0.8184,279.803,35.434,0.8870092630386353,-0.9839707016944885,0.7931034564971924,1.8709800243377686,-1422.3299560546875,-1401.3182373046875,1546.9063720703125,1548.070556640625,,,,,
0.6406,1120.95263671875,4.656716417910448e-06,0.6223181486129761,-0.713411271572113,0.699999988079071,1.3357293605804443,-1420.578369140625,-1403.134033203125,1546.509765625,1547.566650390625,0.3482587064676617,70,,,,,,,,,,,,,,,,,
,,,,,,,,,,,0.3482587064676617,70,0.40691906213760376,0.656,349.099,44.209,1.1008810997009277,-1.3174970149993896,0.8146551847457886,2.4183781147003174,-1420.19140625,-1404.6534423828125,1546.3927001953125,1547.6226806640625,,,,,
0.7865,4089.84033203125,4.606965174129354e-06,0.7151306867599487,-0.7346466183662415,0.699999988079071,1.4497772455215454,-1423.9432373046875,-1405.354736328125,1545.4969482421875,1547.5740966796875,0.39800995024875624,80,,,,,,,,,,,,,,,,,
,,,,,,,,,,,0.39800995024875624,80,0.4271208345890045,0.8113,282.279,35.747,1.10378098487854,-1.3893946409225464,0.8293102979660034,2.493175745010376,-1420.1622314453125,-1405.37255859375,1545.766845703125,1547.045654296875,,,,,
0.7959,891.646240234375,4.557213930348259e-06,0.9641004800796509,-1.173022985458374,0.75,2.1371235847473145,-1419.4820556640625,-1382.588623046875,1545.9202880859375,1546.6507568359375,0.44776119402985076,90,,,,,,,,,,,,,,,,,
,,,,,,,,,,,0.44776119402985076,90,0.44067615270614624,0.8143,281.228,35.614,1.1055121421813965,-1.4018152952194214,0.7836207151412964,2.5073273181915283,-1420.14501953125,-1405.49658203125,1545.2615966796875,1546.6168212890625,,,,,
0.2858,3537.216796875,4.507462686567165e-06,0.8382946848869324,-1.7754265069961548,0.8500000238418579,2.6137213706970215,-1408.545654296875,-1414.141845703125,1544.8826904296875,1546.551025390625,0.4975124378109453,100,,,,,,,,,,,,,,,,,
,,,,,,,,,,,0.4975124378109453,100,0.3871425986289978,0.7644,299.593,37.94,1.193747639656067,-1.4474934339523315,0.8137931227684021,2.6412410736083984,-1419.2626953125,-1405.9534912109375,1544.674072265625,1546.0487060546875,,,,,
0.2553,1550.3216552734375,4.45771144278607e-06,1.3645141124725342,-1.7273762226104736,0.8999999761581421,3.091890335083008,-1408.871337890625,-1377.881591796875,1545.1951904296875,1546.6256103515625,0.5472636815920398,110,,,,,,,,,,,,,,,,,
,,,,,,,,,,,0.5472636815920398,110,0.40411990880966187,0.649,352.876,44.687,1.1571029424667358,-1.604424238204956,0.8224138021469116,2.7615270614624023,-1419.629150390625,-1407.52294921875,1544.0238037109375,1545.4210205078125,,,,,
0.378,4689.951171875,4.407960199004976e-06,1.3898460865020752,-1.2526684999465942,0.8500000238418579,2.64251446723938,-1417.9263916015625,-1401.818603515625,1542.697021484375,1544.522216796875,0.5970149253731343,120,,,,,,,,,,,,,,,,,
,,,,,,,,,,,0.5970149253731343,120,0.3207787871360779,0.6607,346.623,43.895,1.4011064767837524,-1.7069329023361206,0.8724137544631958,3.108039617538452,-1417.18896484375,-1408.5478515625,1543.6754150390625,1545.1778564453125,,,,,
0.2856,2423.6748046875,4.358208955223881e-06,0.6349334716796875,-2.3129429817199707,0.8500000238418579,2.9478766918182373,-1406.8160400390625,-1399.817626953125,1543.4873046875,1544.9661865234375,0.6467661691542289,130,,,,,,,,,,,,,,,,,
,,,,,,,,,,,0.6467661691542289,130,0.3125799596309662,0.8114,282.214,35.739,1.2972384691238403,-1.9423832893371582,0.8681034445762634,3.239621639251709,-1418.227783203125,-1410.9024658203125,1543.27294921875,1544.76416015625,,,,,
0.4699,1118.51708984375,4.308457711442786e-06,0.6625951528549194,-1.5856715440750122,0.800000011920929,2.2482666969299316,-1395.4478759765625,-1404.8843994140625,1542.83056640625,1543.0069580078125,0.6965174129353234,140,,,,,,,,,,,,,,,,,
,,,,,,,,,,,0.6965174129353234,140,0.3691920042037964,0.8163,280.545,35.527,1.2634371519088745,-1.9610135555267334,0.8293102979660034,3.2244505882263184,-1418.565673828125,-1411.088623046875,1542.83984375,1544.4742431640625,,,,,
0.6884,1464.6839599609375,4.258706467661692e-06,0.2381170243024826,-2.0689172744750977,0.75,2.3070342540740967,-1429.198974609375,-1411.082763671875,1541.8564453125,1544.3095703125,0.746268656716418,150,,,,,,,,,,,,,,,,,
,,,,,,,,,,,0.746268656716418,150,0.2508992552757263,0.806,284.132,35.982,1.3513460159301758,-2.1881906986236572,0.9008620977401733,3.539536476135254,-1417.6866455078125,-1413.3604736328125,1542.6063232421875,1544.2933349609375,,,,,
0.3492,5411.44287109375,4.208955223880597e-06,0.8957494497299194,-1.2681468725204468,0.75,2.1638965606689453,-1383.6209716796875,-1384.7225341796875,1542.8001708984375,1544.549072265625,0.7960199004975125,160,,,,,,,,,,,,,,,,,
,,,,,,,,,,,0.7960199004975125,160,0.26918429136276245,0.8173,280.203,35.484,1.2317978143692017,-2.321582555770874,0.8836206793785095,3.553380250930786,-1418.88232421875,-1414.6944580078125,1542.2799072265625,1543.9932861328125,,,,,
0.4579,436.1769714355469,4.159203980099503e-06,-0.16924802958965302,-2.399664878845215,0.8500000238418579,2.230416774749756,-1436.4234619140625,-1420.65625,1540.267578125,1542.8857421875,0.845771144278607,170,,,,,,,,,,,,,,,,,
,,,,,,,,,,,0.845771144278607,170,0.3085927367210388,0.7498,305.422,38.678,1.0610238313674927,-2.5532779693603516,0.8534482717514038,3.6143016815185547,-1420.5899658203125,-1417.011474609375,1541.833251953125,1543.604736328125,,,,,
0.1434,630.2614135742188,4.109452736318408e-06,0.7224255800247192,-3.5487377643585205,0.8999999761581421,4.271163463592529,-1402.3836669921875,-1419.2943115234375,1541.4437255859375,1544.391845703125,0.8955223880597015,180,,,,,,,,,,,,,,,,,
,,,,,,,,,,,0.8955223880597015,180,0.3086320757865906,0.7497,305.467,38.684,0.8461118340492249,-2.73303484916687,0.8637930750846863,3.579146385192871,-1422.7391357421875,-1418.808837890625,1541.526611328125,1543.3641357421875,,,,,
0.5072,8762.482421875,4.059701492537314e-06,-0.36949342489242554,-3.430957078933716,0.800000011920929,3.0614635944366455,-1447.242919921875,-1430.3035888671875,1542.01611328125,1543.652099609375,0.945273631840796,190,,,,,,,,,,,,,,,,,
,,,,,,,,,,,0.945273631840796,190,0.26836079359054565,0.7562,302.838,38.351,0.730684220790863,-3.107994556427002,0.9008620977401733,3.8386788368225098,-1423.893310546875,-1422.5584716796875,1541.038330078125,1542.959716796875,,,,,
0.3239,78.45521545410156,4.009950248756219e-06,1.1269409656524658,-3.2982490062713623,0.949999988079071,4.42518949508667,-1411.564697265625,-1414.2203369140625,1540.158935546875,1542.632568359375,0.9950248756218906,200,,,,,,,,,,,,,,,,,
,,,,,,,,,,,0.9950248756218906,200,0.2446691393852234,0.7664,298.79,37.838,0.9199647307395935,-3.1654045581817627,0.9181034564971924,4.08536958694458,-1422.00048828125,-1423.132568359375,1540.341552734375,1542.3072509765625,,,,,
0.0852,1106.1844482421875,3.960199004975125e-06,1.2365137338638306,-3.0868148803710938,1.0,4.323328495025635,-1403.026611328125,-1406.7001953125,1538.838623046875,1541.2635498046875,1.044776119402985,210,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1.044776119402985,210,0.2728462517261505,0.7586,301.868,38.228,0.7426728010177612,-3.3019416332244873,0.9137930870056152,4.044613838195801,-1423.7734375,-1424.4979248046875,1539.631591796875,1541.7088623046875,,,,,
0.0759,236.19375610351562,3.91044776119403e-06,0.05280212685465813,-3.6263670921325684,1.0,3.6791694164276123,-1383.33203125,-1407.6890869140625,1540.454833984375,1542.838134765625,1.0945273631840795,220,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1.0945273631840795,220,0.28154703974723816,0.7585,301.898,38.232,0.47132012248039246,-3.539069652557373,0.9051724076271057,4.010389804840088,-1426.487060546875,-1426.869384765625,1539.029541015625,1541.169677734375,,,,,
0.2705,4742.0634765625,3.8606965174129355e-06,1.301498293876648,-3.9123597145080566,0.8999999761581421,5.213858127593994,-1411.360595703125,-1414.3355712890625,1538.376220703125,1541.863037109375,1.144278606965174,230,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1.144278606965174,230,0.24403786659240723,0.8141,281.304,35.624,0.5291346907615662,-3.663306474685669,0.9181034564971924,4.192440986633301,-1425.9088134765625,-1428.11181640625,1538.4910888671875,1540.7137451171875,,,,,
0.3042,1378.2811279296875,3.810945273631841e-06,0.10168884694576263,-4.031761169433594,0.8999999761581421,4.133449554443359,-1405.286865234375,-1421.4608154296875,1537.609130859375,1540.4427490234375,1.1940298507462686,240,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1.1940298507462686,240,0.23902489244937897,0.8195,279.446,35.388,0.6887913346290588,-3.827228307723999,0.9181034564971924,4.516019821166992,-1424.312255859375,-1429.7508544921875,1537.8533935546875,1540.2191162109375,,,,,
0.2119,1327.66943359375,3.7611940298507467e-06,0.3668493628501892,-3.6149463653564453,0.949999988079071,3.9817957878112793,-1458.948974609375,-1419.006103515625,1536.4327392578125,1540.1107177734375,1.243781094527363,250,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1.243781094527363,250,0.2647770643234253,0.6865,333.573,42.243,0.7412577271461487,-4.059142112731934,0.9224137663841248,4.8003997802734375,-1423.78759765625,-1432.070068359375,1537.415771484375,1539.839111328125,,,,,
0.116,112.95327758789062,3.711442786069652e-06,0.6333672404289246,-4.738291263580322,0.949999988079071,5.3716583251953125,-1428.241943359375,-1443.2132568359375,1536.697509765625,1539.4505615234375,1.2935323383084576,260,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1.2935323383084576,260,0.26102620363235474,0.7805,293.395,37.155,0.5215723514556885,-4.269787311553955,0.9137930870056152,4.791359901428223,-1425.9844970703125,-1434.176513671875,1536.7430419921875,1539.2320556640625,,,,,
0.1712,3110.0615234375,3.6616915422885575e-06,1.4201587438583374,-3.0023932456970215,0.8999999761581421,4.42255163192749,-1417.5123291015625,-1406.907958984375,1535.2908935546875,1538.9368896484375,1.3432835820895521,270,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1.3432835820895521,270,0.2596416771411896,0.7681,298.139,37.756,0.44257739186286926,-4.419706344604492,0.9094827771186829,4.862283706665039,-1426.7744140625,-1435.6756591796875,1536.4871826171875,1538.9344482421875,,,,,
0.0901,282.5579833984375,3.611940298507463e-06,0.4206421375274658,-5.0491132736206055,1.0,5.46975564956665,-1434.2982177734375,-1440.57958984375,1535.17138671875,1537.489013671875,1.3930348258706466,280,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1.3930348258706466,280,0.231483593583107,0.769,297.803,37.713,0.41921621561050415,-4.487919807434082,0.9353448152542114,4.907135963439941,-1427.0078125,-1436.3577880859375,1536.1536865234375,1538.638916015625,,,,,
0.107,2758.129638671875,3.5621890547263683e-06,0.3552184998989105,-4.154803276062012,1.0,4.510022163391113,-1440.944091796875,-1422.796875,1534.754638671875,1538.0584716796875,1.4427860696517412,290,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1.4427860696517412,290,0.24019503593444824,0.7698,297.474,37.671,0.42735254764556885,-4.62612771987915,0.9353448152542114,5.053480625152588,-1426.9266357421875,-1437.7398681640625,1535.6336669921875,1538.1793212890625,,,,,
0.0881,2394.46142578125,3.512437810945274e-06,0.1945166140794754,-5.2603654861450195,0.949999988079071,5.454882621765137,-1412.7532958984375,-1436.2508544921875,1536.1654052734375,1538.032958984375,1.4925373134328357,300,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1.4925373134328357,300,0.22884202003479004,0.7662,298.859,37.847,0.3857228457927704,-4.623053073883057,0.9396551847457886,5.00877571105957,-1427.343017578125,-1437.709228515625,1534.816162109375,1537.42333984375,,,,,
0.0811,706.1156005859375,3.4626865671641795e-06,0.5526483654975891,-4.466029644012451,0.949999988079071,5.018677711486816,-1417.483154296875,-1423.8590087890625,1533.3602294921875,1535.2811279296875,1.5422885572139302,310,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1.5422885572139302,310,0.21345390379428864,0.781,293.232,37.134,0.4741120934486389,-4.659292697906494,0.943965494632721,5.133404731750488,-1426.4591064453125,-1438.0714111328125,1534.2593994140625,1536.93359375,,,,,
0.0795,2114.425048828125,3.412935323383085e-06,0.2061804234981537,-5.6838507652282715,0.949999988079071,5.890031337738037,-1417.753662109375,-1443.3609619140625,1531.160400390625,1536.6058349609375,1.5920398009950247,320,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1.5920398009950247,320,0.263222336769104,0.7849,291.739,36.945,0.4537036418914795,-4.773192882537842,0.9137930870056152,5.2268967628479,-1426.6630859375,-1439.21044921875,1533.689697265625,1536.4205322265625,,,,,
0.0533,53.423587799072266,3.3631840796019903e-06,1.1031897068023682,-5.572713851928711,1.0,6.675904273986816,-1427.2381591796875,-1462.4351806640625,1532.8460693359375,1535.166748046875,1.6417910447761193,330,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1.6417910447761193,330,0.23979850113391876,0.7903,289.752,36.693,0.3911952078342438,-5.06955099105835,0.9137930870056152,5.460747241973877,-1427.2880859375,-1442.1741943359375,1532.775146484375,1535.6851806640625,,,,,
0.2051,2843.041748046875,3.3134328358208957e-06,0.7915893793106079,-4.518196105957031,0.8999999761581421,5.309785842895508,-1410.72705078125,-1428.0614013671875,1532.022705078125,1535.43798828125,1.6915422885572138,340,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1.6915422885572138,340,0.22911734879016876,0.6965,328.774,41.635,0.2337486445903778,-5.331767559051514,0.9181034564971924,5.565516471862793,-1428.8629150390625,-1444.79638671875,1531.781005859375,1534.7174072265625,,,,,
0.1206,14.084861755371094,3.263681592039801e-06,0.322831392288208,-6.536294460296631,0.949999988079071,6.859126091003418,-1424.6624755859375,-1459.342041015625,1529.6788330078125,1534.974365234375,1.7412935323383083,350,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1.7412935323383083,350,0.2269786149263382,0.6798,336.887,42.663,0.21733783185482025,-5.324199199676514,0.931034505367279,5.541536331176758,-1429.02685546875,-1444.720458984375,1531.0115966796875,1534.1873779296875,,,,,
0.1293,547.3237915039062,3.213930348258707e-06,-0.2788189947605133,-5.8097662925720215,0.949999988079071,5.530947208404541,-1413.3804931640625,-1459.180419921875,1530.5599365234375,1533.8255615234375,1.7910447761194028,360,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1.7910447761194028,360,0.22101978957653046,0.6758,338.845,42.911,0.2863400876522064,-5.406081676483154,0.9482758641242981,5.692421913146973,-1428.3367919921875,-1445.539306640625,1530.3563232421875,1533.5587158203125,,,,,
0.0755,4158.3740234375,3.164179104477612e-06,0.007319974713027477,-5.587346076965332,0.949999988079071,5.594666481018066,-1446.9405517578125,-1434.831787109375,1530.575927734375,1534.7093505859375,1.8407960199004973,370,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1.8407960199004973,370,0.24806541204452515,0.6975,328.309,41.576,0.21382634341716766,-5.575642108917236,0.9267241358757019,5.789468765258789,-1429.061767578125,-1447.235107421875,1529.8280029296875,1533.0511474609375,,,,,
0.1218,323.3066711425781,3.1144278606965178e-06,0.36204585433006287,-5.869792938232422,0.949999988079071,6.231839179992676,-1426.193115234375,-1457.049560546875,1528.98291015625,1532.0614013671875,1.890547263681592,380,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1.890547263681592,380,0.21367473900318146,0.6797,336.931,42.668,0.23644769191741943,-5.8318562507629395,0.943965494632721,6.06830358505249,-1428.835693359375,-1449.797119140625,1529.102294921875,1532.5400390625,,,,,
0.2989,5079.75927734375,3.0646766169154228e-06,-0.4561382234096527,-5.729333400726318,0.949999988079071,5.273195266723633,-1453.9156494140625,-1443.068359375,1528.4466552734375,1531.9893798828125,1.9402985074626866,390,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1.9402985074626866,390,0.20061862468719482,0.6847,334.443,42.353,0.1670903116464615,-5.905297756195068,0.9482758641242981,6.0723876953125,-1429.529052734375,-1450.5313720703125,1528.322021484375,1531.779052734375,,,,,
0.0571,4112.271484375,3.0149253731343286e-06,-0.5730279684066772,-6.375850677490234,0.949999988079071,5.802823066711426,-1396.712646484375,-1435.0380859375,1524.90673828125,1531.1868896484375,1.9900497512437811,400,,,,,,,,,,,,,,,,,
,,,,,,,,,,,1.9900497512437811,400,0.192874476313591,0.7819,292.858,37.087,0.3880211412906647,-5.859225273132324,0.943965494632721,6.247246265411377,-1427.320068359375,-1450.0706787109375,1527.4144287109375,1531.029541015625,,,,,
0.049,226.8585205078125,2.9651741293532344e-06,1.2071460485458374,-5.607873439788818,0.949999988079071,6.815019130706787,-1406.919921875,-1433.4173583984375,1527.135009765625,1531.3717041015625,2.0398009950248754,410,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2.0398009950248754,410,0.22772200405597687,0.7005,326.9,41.398,0.37252649664878845,-5.895934104919434,0.9353448152542114,6.268459796905518,-1427.474853515625,-1450.43798828125,1526.9154052734375,1530.5684814453125,,,,,
0.2214,2366.33935546875,2.9154228855721394e-06,-0.5795184373855591,-6.554270267486572,0.8999999761581421,5.974751949310303,-1399.937744140625,-1446.5435791015625,1523.6148681640625,1528.213134765625,2.08955223880597,420,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2.08955223880597,420,0.1823609471321106,0.6841,334.726,42.389,0.41077739000320435,-6.11485481262207,0.943965494632721,6.525631904602051,-1427.0924072265625,-1452.6270751953125,1526.1536865234375,1529.8707275390625,,,,,
0.0282,136.59432983398438,2.8656716417910452e-06,0.14814820885658264,-6.8668622970581055,1.0,7.015009880065918,-1421.137939453125,-1453.619873046875,1524.231689453125,1529.1376953125,2.1393034825870645,430,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2.1393034825870645,430,0.20804676413536072,0.7712,296.931,37.603,0.1836669147014618,-6.351957321166992,0.9525862336158752,6.535624027252197,-1429.3634033203125,-1454.998291015625,1525.577392578125,1529.3231201171875,,,,,
0.1095,6802.69287109375,2.81592039800995e-06,0.7048004269599915,-6.469679832458496,0.949999988079071,7.1744794845581055,-1411.502685546875,-1458.5433349609375,1522.0074462890625,1529.730712890625,2.189054726368159,440,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2.189054726368159,440,0.20994538068771362,0.7712,296.935,37.603,0.27812257409095764,-6.377191066741943,0.9525862336158752,6.6553144454956055,-1428.4189453125,-1455.2503662109375,1524.7230224609375,1528.5794677734375,,,,,
0.065,887.6585083007812,2.766169154228856e-06,1.168299674987793,-6.700277805328369,1.0,7.8685760498046875,-1377.798583984375,-1452.7247314453125,1522.0657958984375,1526.715087890625,2.2388059701492535,450,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2.2388059701492535,450,0.21904590725898743,0.7696,297.538,37.68,0.45461103320121765,-6.44710111618042,0.9482758641242981,6.901711940765381,-1426.654052734375,-1455.9495849609375,1523.5087890625,1527.4979248046875,,,,,
0.2167,2071.79443359375,2.716417910447761e-06,-1.7002477645874023,-6.511319637298584,0.8500000238418579,4.811071872711182,-1434.845947265625,-1454.13671875,1522.0458984375,1525.815673828125,2.288557213930348,460,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2.288557213930348,460,0.2581402063369751,0.7905,289.704,36.687,0.2111724615097046,-6.445432662963867,0.9068965315818787,6.656604766845703,-1429.08837890625,-1455.9327392578125,1522.7393798828125,1526.82763671875,,,,,
0.0286,508.4315490722656,2.666666666666667e-06,0.4035436511039734,-6.296237468719482,1.0,6.6997809410095215,-1377.466552734375,-1434.709716796875,1521.8345947265625,1524.132568359375,2.3383084577114426,470,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2.3383084577114426,470,0.21392086148262024,0.7816,293.004,37.105,0.30561575293540955,-6.48103141784668,0.9353448152542114,6.786645889282227,-1428.143798828125,-1456.2889404296875,1522.1602783203125,1526.3841552734375,,,,,
0.4078,182.8086395263672,2.6169154228855727e-06,-0.2541259229183197,-6.046510696411133,0.8999999761581421,5.792385101318359,-1429.575439453125,-1469.960693359375,1519.642822265625,1522.8736572265625,2.388059701492537,480,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2.388059701492537,480,0.23849092423915863,0.7292,314.03,39.768,0.17455583810806274,-6.790943622589111,0.943965494632721,6.965499401092529,-1429.45458984375,-1459.387939453125,1521.885009765625,1525.9932861328125,,,,,
0.0419,1398.584228515625,2.5671641791044776e-06,0.42663025856018066,-6.242089748382568,1.0,6.668720245361328,-1411.367919921875,-1448.0875244140625,1520.1859130859375,1526.349609375,2.4378109452736316,490,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2.4378109452736316,490,0.24342192709445953,1.0552,217.013,27.482,-0.026524608954787254,-6.89184045791626,0.9396551847457886,6.865315914154053,-1431.46533203125,-1460.3968505859375,1521.3184814453125,1525.653076171875,,,,,
0.024,71.10259246826172,2.5174129353233835e-06,1.8310143947601318,-6.4682769775390625,1.0,8.299290657043457,-1429.0411376953125,-1462.984130859375,1519.787841796875,1524.8046875,2.487562189054726,500,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2.487562189054726,500,0.25509950518608093,0.782,292.852,37.086,0.001516249729320407,-7.015964031219482,0.9482758641242981,7.017480373382568,-1431.18505859375,-1461.6380615234375,1520.5615234375,1525.0140380859375,,,,,
0.0125,264.47369384765625,2.467661691542289e-06,0.5513061285018921,-7.496486663818359,1.0,8.047792434692383,-1426.0106201171875,-1459.8021240234375,1517.6812744140625,1523.6192626953125,2.5373134328358207,510,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2.5373134328358207,510,0.2424512505531311,0.7636,299.879,37.976,-0.1328510046005249,-7.107153415679932,0.9353448152542114,6.974302768707275,-1432.5286865234375,-1462.550048828125,1519.7972412109375,1524.20703125,,,,,
0.021,2912.61669921875,2.4179104477611943e-06,-0.6339098811149597,-8.833148956298828,1.0,8.199239730834961,-1416.6783447265625,-1461.205078125,1518.118408203125,1524.3563232421875,2.587064676616915,520,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2.587064676616915,520,0.2485034465789795,0.7642,299.679,37.951,0.03714354708790779,-7.117934703826904,0.943965494632721,7.155078411102295,-1430.82861328125,-1462.657958984375,1518.94677734375,1523.37890625,,,,,
0.1099,62.099849700927734,2.3681592039800997e-06,0.09866943210363388,-7.850020408630371,0.949999988079071,7.948689937591553,-1399.4093017578125,-1448.6435546875,1518.0411376953125,1526.9447021484375,2.6368159203980097,530,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2.6368159203980097,530,0.24162915349006653,0.7658,299.047,37.871,-0.4231845736503601,-7.485482215881348,0.9413793087005615,7.062297344207764,-1435.43212890625,-1466.333251953125,1517.791748046875,1522.33447265625,,,,,
0.0125,1022.501953125,2.318407960199005e-06,-0.27008238434791565,-8.880446434020996,1.0,8.610363960266113,-1408.097900390625,-1465.664306640625,1519.001708984375,1523.0872802734375,2.6865671641791042,540,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2.6865671641791042,540,0.23905986547470093,0.767,298.551,37.808,-0.2680949568748474,-7.627839088439941,0.9525862336158752,7.359743118286133,-1433.8812255859375,-1467.7569580078125,1516.3072509765625,1521.0196533203125,,,,,
0.0089,88.55355072021484,2.268656716417911e-06,0.5190051794052124,-8.162383079528809,1.0,8.681386947631836,-1422.1871337890625,-1463.877685546875,1516.8984375,1524.74072265625,2.7363184079601988,550,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2.7363184079601988,550,0.2534922659397125,0.7661,298.924,37.855,-0.1610899567604065,-7.854527950286865,0.9482758641242981,7.693437576293945,-1432.8109130859375,-1470.0238037109375,1515.18603515625,1520.007568359375,,,,,
0.0139,5.00614070892334,2.2189054726368163e-06,0.05533568933606148,-9.915311813354492,1.0,9.970647811889648,-1416.930908203125,-1479.5511474609375,1517.6011962890625,1522.359375,2.7860696517412933,560,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2.7860696517412933,560,0.2754499614238739,0.7927,288.876,36.583,-0.4294721782207489,-7.9180378913879395,0.9353448152542114,7.4885663986206055,-1435.494873046875,-1470.658935546875,1514.32666015625,1519.3565673828125,,,,,
