loss,grad_norm,learning_rate,rewards/chosen,rewards/rejected,rewards/accuracies,rewards/margins,logps/chosen,logps/rejected,logits/chosen,logits/rejected,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,eval_rewards/chosen,eval_rewards/rejected,eval_rewards/accuracies,eval_rewards/margins,eval_logps/chosen,eval_logps/rejected,eval_logits/chosen,eval_logits/rejected,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
,,,,,,,,,,,2.487562189054726,500,0.28216251730918884,1.478,154.941,19.621,1.0659749507904053,-1.4380364418029785,0.892241358757019,2.5040111541748047,-862.7492065429688,-867.0841674804688,721.0672607421875,725.0743408203125,,,,,
0.3137,1584.821533203125,2.467661691542289e-06,0.7321796417236328,-1.7319141626358032,0.8500000238418579,2.4640936851501465,-837.7312622070312,-858.3040161132812,719.6544799804688,723.7657470703125,2.5373134328358207,510,,,,,,,,,,,,,,,,,
0.2435,1037.76318359375,2.4179104477611943e-06,1.2625179290771484,-1.4940849542617798,0.949999988079071,2.7566030025482178,-873.1072387695312,-870.2391357421875,718.6600952148438,722.4605712890625,2.587064676616915,520,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2.587064676616915,520,0.2554953396320343,1.6146,141.831,17.961,1.2702747583389282,-1.4300734996795654,0.9181034564971924,2.700348138809204,-860.7061157226562,-867.0045776367188,719.5289306640625,723.689697265625,,,,,
0.205,918.3966674804688,2.3681592039800997e-06,1.155368685722351,-1.3368381261825562,0.949999988079071,2.4922068119049072,-849.8287353515625,-863.8240356445312,720.501708984375,722.2550659179688,2.6368159203980097,530,,,,,,,,,,,,,,,,,
0.196,57.14374542236328,2.318407960199005e-06,1.625465750694275,-1.8260219097137451,0.8999999761581421,3.4514880180358887,-842.5230712890625,-863.8099365234375,722.2064819335938,725.5670776367188,2.6865671641791042,540,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2.6865671641791042,540,0.27835458517074585,1.4732,155.443,19.685,1.2603670358657837,-1.2389106750488281,0.8879310488700867,2.499277353286743,-860.80517578125,-865.0929565429688,718.1343994140625,722.3931884765625,,,,,
0.143,547.1752319335938,2.268656716417911e-06,1.0104519128799438,-1.7386137247085571,1.0,2.749065637588501,-857.8855590820312,-868.7904052734375,720.568603515625,723.0366821289062,2.7363184079601988,550,,,,,,,,,,,,,,,,,
0.3587,1879.8759765625,2.2189054726368163e-06,1.567002534866333,-1.2035579681396484,0.800000011920929,2.7705607414245605,-829.5632934570312,-864.3092651367188,716.8421630859375,721.7898559570312,2.7860696517412933,560,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2.7860696517412933,560,0.28375300765037537,1.4592,156.934,19.874,1.386826753616333,-1.1487171649932861,0.8793103694915771,2.535543918609619,-859.54052734375,-864.1910400390625,717.5501098632812,721.7509155273438,,,,,
0.1914,261.41900634765625,2.1691542288557217e-06,1.7796350717544556,-1.4154415130615234,0.8999999761581421,3.1950767040252686,-850.64453125,-865.7327270507812,717.7247314453125,721.1557006835938,2.835820895522388,570,,,,,,,,,,,,,,,,,
0.1931,684.7232055664062,2.119402985074627e-06,1.425214171409607,-1.2230209112167358,0.949999988079071,2.6482350826263428,-828.3435668945312,-847.8199462890625,719.4085083007812,721.70556640625,2.8855721393034823,580,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2.8855721393034823,580,0.26670587062835693,1.4775,154.992,19.628,1.4044663906097412,-1.2539560794830322,0.9051724076271057,2.6584224700927734,-859.3641967773438,-865.243408203125,717.8148803710938,722.1378173828125,,,,,
0.1521,464.4411315917969,2.0696517412935325e-06,1.478488802909851,-1.651893973350525,0.949999988079071,3.130382537841797,-853.6785278320312,-860.0480346679688,717.6368408203125,721.5731201171875,2.935323383084577,590,,,,,,,,,,,,,,,,,
0.1121,896.8547973632812,2.019900497512438e-06,1.3981620073318481,-1.8658583164215088,0.949999988079071,3.2640202045440674,-840.2913818359375,-861.8798828125,713.931884765625,723.1158447265625,2.9850746268656714,600,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2.9850746268656714,600,0.2626706063747406,1.4764,155.112,19.643,1.359868049621582,-1.446106195449829,0.8836206793785095,2.805974245071411,-859.8101196289062,-867.1649169921875,716.3877563476562,720.8954467773438,,,,,
0.0961,320.3753662109375,1.9701492537313433e-06,1.8535397052764893,-2.148467540740967,0.949999988079071,4.002007484436035,-879.6976318359375,-880.3591918945312,712.8140869140625,719.5555419921875,3.0348258706467663,610,,,,,,,,,,,,,,,,,
0.155,915.6420288085938,1.920398009950249e-06,2.0472323894500732,-2.4324982166290283,0.8999999761581421,4.479730606079102,-841.0134887695312,-873.0565185546875,715.0811767578125,715.6336059570312,3.084577114427861,620,,,,,,,,,,,,,,,,,
,,,,,,,,,,,3.084577114427861,620,0.2482750564813614,1.5608,146.716,18.58,1.4753533601760864,-1.4595338106155396,0.9051724076271057,2.934887170791626,-858.6553344726562,-867.2991943359375,714.4951782226562,719.3411865234375,,,,,
0.2457,119.6745834350586,1.8706467661691543e-06,1.597180962562561,-1.5796622037887573,0.8999999761581421,3.1768434047698975,-830.7449340820312,-857.2203369140625,717.6412353515625,720.5021362304688,3.1343283582089554,630,,,,,,,,,,,,,,,,,
0.6741,463.7777404785156,1.8208955223880597e-06,1.3194650411605835,-0.9471486806869507,0.6000000238418579,2.266613721847534,-830.7698974609375,-863.8689575195312,716.6094970703125,717.6565551757812,3.18407960199005,640,,,,,,,,,,,,,,,,,
,,,,,,,,,,,3.18407960199005,640,0.2234010249376297,1.494,153.277,19.411,1.7160428762435913,-1.4280790090560913,0.9267241358757019,3.1441218852996826,-856.2484130859375,-866.9847412109375,713.3062133789062,718.2019653320312,,,,,
0.2169,2001.1903076171875,1.7711442786069651e-06,1.3890825510025024,-1.9303772449493408,0.949999988079071,3.319459915161133,-868.0950927734375,-879.2677001953125,711.7921752929688,716.2442016601562,3.2338308457711444,650,,,,,,,,,,,,,,,,,
0.1905,331.7066955566406,1.721393034825871e-06,1.9468224048614502,-1.457507848739624,0.8999999761581421,3.404330015182495,-829.4044799804688,-868.7691650390625,714.3638916015625,717.2742309570312,3.283582089552239,660,,,,,,,,,,,,,,,,,
,,,,,,,,,,,3.283582089552239,660,0.2513718903064728,1.4984,152.83,19.354,1.7057504653930664,-1.3592859506607056,0.9094827771186829,3.0650365352630615,-856.351318359375,-866.2967529296875,712.2489624023438,717.4034423828125,,,,,
0.4653,7.176596164703369,1.6716417910447764e-06,1.7808456420898438,-1.3558392524719238,0.800000011920929,3.1366848945617676,-826.8419799804688,-869.45751953125,715.595703125,714.8439331054688,3.3333333333333335,670,,,,,,,,,,,,,,,,,
0.1226,138.88600158691406,1.6218905472636818e-06,2.0439913272857666,-1.8353748321533203,0.949999988079071,3.879365921020508,-845.40234375,-872.83935546875,713.638671875,716.1488037109375,3.383084577114428,680,,,,,,,,,,,,,,,,,
,,,,,,,,,,,3.383084577114428,680,0.2539312243461609,1.5517,147.58,18.689,1.654677152633667,-1.3156040906906128,0.9051724076271057,2.970280885696411,-856.862060546875,-865.8599243164062,711.323486328125,716.4593505859375,,,,,
0.1738,92.54895782470703,1.5721393034825872e-06,2.3712592124938965,-1.2841928005218506,0.8999999761581421,3.655452013015747,-837.9375,-862.99658203125,710.5330200195312,715.5836181640625,3.4328358208955225,690,,,,,,,,,,,,,,,,,
0.1644,432.6793212890625,1.5223880597014926e-06,2.1066486835479736,-1.3172290325164795,0.8999999761581421,3.423877239227295,-849.2728271484375,-867.35107421875,710.9913940429688,717.8138427734375,3.482587064676617,700,,,,,,,,,,,,,,,,,
,,,,,,,,,,,3.482587064676617,700,0.24403627216815948,1.7566,130.365,16.509,1.7400617599487305,-1.2837214469909668,0.9008620977401733,3.0237832069396973,-856.0082397460938,-865.541015625,709.960205078125,715.2400512695312,,,,,
0.426,537.6778564453125,1.4726368159203982e-06,1.7083762884140015,-1.496462345123291,0.800000011920929,3.204838514328003,-859.3321533203125,-866.0408935546875,711.1671752929688,713.0068969726562,3.5323383084577116,710,,,,,,,,,,,,,,,,,
0.6119,227.40594482421875,1.4228855721393036e-06,1.4386112689971924,-1.2444963455200195,0.75,2.683107376098633,-841.4078369140625,-862.3466796875,708.4012451171875,712.7867431640625,3.582089552238806,720,,,,,,,,,,,,,,,,,
,,,,,,,,,,,3.582089552238806,720,0.2599867284297943,1.5493,147.813,18.719,1.7885459661483765,-1.2153679132461548,0.9008620977401733,3.0039143562316895,-855.5233764648438,-864.8575439453125,709.2431030273438,714.5044555664062,,,,,
0.0389,159.73089599609375,1.373134328358209e-06,2.893911361694336,-1.3798463344573975,1.0,4.273757457733154,-835.4527587890625,-859.3060302734375,707.1246337890625,711.4986572265625,3.6318407960199006,730,,,,,,,,,,,,,,,,,
0.4055,1068.2384033203125,1.3233830845771144e-06,1.4127376079559326,-1.9187686443328857,0.8500000238418579,3.3315062522888184,-849.6687622070312,-887.0108642578125,707.7630615234375,713.0573120117188,3.681592039800995,740,,,,,,,,,,,,,,,,,
,,,,,,,,,,,3.681592039800995,740,0.277680903673172,1.4962,153.052,19.382,1.782460331916809,-1.2093210220336914,0.8836206793785095,2.991781234741211,-855.5841674804688,-864.7969970703125,708.7039794921875,713.940185546875,,,,,
0.419,1754.5028076171875,1.27363184079602e-06,2.383885622024536,-0.6495956182479858,0.800000011920929,3.0334811210632324,-834.4388427734375,-856.0877075195312,707.7841796875,708.7854614257812,3.7313432835820897,750,,,,,,,,,,,,,,,,,
0.2899,839.6500244140625,1.2238805970149254e-06,2.357728958129883,-1.8315519094467163,0.8999999761581421,4.1892805099487305,-847.8956909179688,-868.8756103515625,708.4389038085938,712.2230224609375,3.781094527363184,760,,,,,,,,,,,,,,,,,
